id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a844adf1-437d-42a5-aa03-fff1efea9e67,salubrious.fund,available,11.98,92.98,high,low,10,namecheap,,,20/08/2026 16:33
37db8543-1645-494d-9496-ffdba5b60ce8,disfigure.fund,available,14.99,71.99,medium,low,9,namesilo,,,24/09/2026 05:36
2377bd9d-e30f-4508-a805-7604d2897ee0,cacophony.fund,available,11.98,92.98,medium,low,9,namecheap,,,10/08/2026 13:13
f739d9a2-4590-42cc-b420-872392b1aa1a,moosewood.fund,available,14.99,71.99,medium,low,9,namesilo,,,16/09/2026 23:36
0f1045cf-7cec-4652-bdfd-f1ed33db83e9,antipodes.fund,available,14.99,71.99,medium,low,9,namesilo,,,19/09/2026 14:59
9b91ff72-3594-4111-b37d-9d57995121a8,atheneum.fund,available,11.98,92.98,medium,low,8,namecheap,,,20/09/2026 20:41
665cad45-9616-4b62-9ad9-32cea8f8fd9c,contiguity.fund,available,14.99,71.99,medium,low,10,namesilo,,,17/09/2026 08:24
d5432933-eb53-4cca-812a-90059939563f,evolve.fund,resell,,,high,low,6,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),25/02/2023 09:17,25/02/2027 09:17,
fb2f98ce-5f5f-40f1-bf61-bf371521837b,impromptu.fund,available,11.98,92.98,high,low,9,namecheap,,,
38b37370-b9b1-4773-bbd0-e0d7f34adb6f,chartless.fund,available,11.98,92.98,medium,low,9,namecheap,,,12/08/2026 02:52
18275d15-607b-48f1-b0f0-7b86674a83c7,dystopian.fund,available,11.98,92.98,medium,low,9,namecheap,,,14/08/2026 22:10
bf0326ab-2c6b-4ba2-b20b-88a1c00f8c32,colourless.fund,available,11.98,92.98,medium,low,10,namecheap,,,12/08/2026 17:55
e823e191-92e6-4f5c-9845-6b3ecd1ea530,aquifer.fund,available,14.99,71.99,high,low,7,namesilo,,,19/09/2026 23:11
5e3b6435-d27b-4a2f-9e4c-aa287966781a,damascene.fund,available,15.99,92.99,medium,low,9,name.com,,,13/08/2026 16:07
88dd3ca0-139e-48a4-8deb-2c8a7380e082,visited.fund,available,15.99,,high,low,7,name.com,,,
1d6ae13a-17fa-4b46-b9ab-bb59d79ab498,revolting.fund,available,11.98,92.98,medium,low,9,namecheap,,,14/08/2026 10:45
07b9b603-db66-4f96-b9b0-48ee3d66d265,untrod.fund,available,11.98,92.98,medium,low,6,namecheap,,,08/09/2026 10:33
72e8dd51-b484-4649-a04e-870be4916d32,personally.fund,available,15.99,,high,low,10,name.com,,,
2951914c-01e0-470b-870c-308a802564c2,macrocosm.fund,available,11.98,92.98,high,low,9,namecheap,,,13/09/2026 13:17
073fa84c-aea9-438f-9ecb-a46d73ce2c17,ergotic.fund,available,11.98,92.98,medium,low,7,namecheap,,,17/08/2026 12:13
866ddf75-b981-47b5-9bd0-083583788994,cancun.fund,available,11.98,92.98,high,low,6,namecheap,,,24/09/2026 12:01
2a18ea28-994c-40ea-9af4-e1390e4a442c,inlaid.fund,available,11.98,92.98,medium,low,6,namecheap,,,22/08/2026 05:47
ed97fa07-ba45-4213-9e16-8293b04236ef,near.fund,resell,,,high,low,4,"Xiamen ChinaSource Internet Service Co., Ltd",31/01/2024 17:00,31/01/2027 17:00,23/09/2026 13:54
1a76ef9b-70b6-4a3c-93aa-4de45788e0ad,roof.fund,resell,,,high,low,4,"DNSPod, Inc.",21/03/2024 15:15,21/03/2027 15:15,
cfc9e0c3-5989-4236-8067-e75e7d2f6ab7,louisa.fund,available,14.99,71.99,high,low,6,namesilo,,,25/09/2026 14:44
e3880de5-e8a3-41dc-9e67-d859bbff3746,faded.fund,available,14.99,71.99,high,low,5,namesilo,,,22/09/2026 11:25
1fae4d1d-c3dc-4255-8682-8f54fc45e6fb,fungous.fund,available,11.98,92.98,medium,low,7,namecheap,,,18/08/2026 18:30
0ffb8f7f-19ed-4393-bddf-3e106bba1626,unwise.fund,available,11.98,92.98,medium,low,6,namecheap,,,12/09/2026 22:42
ae313021-3280-4aad-a0e4-31549f67086e,neatly.fund,available,11.98,92.98,high,low,6,namecheap,,,15/09/2026 16:16
913b835a-71fe-4c13-b68d-d1e9efd9aff3,bantu.fund,available,11.98,92.98,medium,low,5,namecheap,,,08/08/2026 14:50
d298b884-a627-4c00-ae35-d1f7e4f0fba6,pierced.fund,available,11.98,92.98,high,low,7,namecheap,,,08/09/2026 16:50
0107d844-06d4-45f6-b73e-d139d2f4153f,miffed.fund,available,11.98,92.98,medium,low,6,namecheap,,,
702196c3-e4d9-40ac-85c0-4fae56839790,firstborn.fund,available,11.98,92.98,high,low,9,namecheap,,,16/08/2026 02:17
08ca3e4a-6b44-4d8b-8f76-f7faf895f910,restrained.fund,available,11.98,92.98,high,low,10,namecheap,,,20/08/2026 20:43
ab6400f1-2a1c-4517-9ba7-2fb067faa21b,dollar.fund,premium,854,854,high,low,6,namesilo,,,
cf4256ce-0dbb-41b7-bc23-37db86984c7a,rats.fund,available,15.99,,high,low,4,name.com,,,
c626363d-f054-4c1a-b281-af5582ac9c03,orgy.fund,available,14.99,71.99,medium,low,4,namesilo,,,23/09/2026 17:17
7343bf82-c87b-40b9-99a5-b9e4e23406e8,dew.fund,premium,118.8,118.8,high,low,3,namesilo,,,
f79d912b-7e02-409b-a2c0-2dd43afa5f7e,warrant.fund,available,11.98,92.98,high,low,7,namecheap,,,08/09/2026 08:40
61b8ecf7-ceba-4c35-9df7-5bbc17b348d9,focuses.fund,available,11.98,92.98,medium,low,7,namecheap,,,20/09/2026 21:43
f6764b0a-1ea9-49f8-a936-ca44a5c85514,funnily.fund,available,11.98,92.98,medium,low,7,namecheap,,,14/09/2026 20:40
b0d1da3a-939c-4118-8908-437a1e5b7b4e,defense.fund,premium,84.99,,high,low,7,name.com,,,
f88c526a-d0fe-46a8-bb66-884d41a662a0,motion.fund,resell,,,high,low,6,"Xiamen ChinaSource Internet Service Co., Ltd",13/06/2025 15:15,13/06/2026 15:15,
ed32bc8b-c641-49c1-abdb-5a4101c32d22,patristic.fund,available,11.98,92.98,medium,low,9,namecheap,,,08/09/2026 10:38
05f98638-b781-49e0-bdfa-dc815b356e07,blithe.fund,available,11.98,92.98,high,low,6,namecheap,,,10/08/2026 14:37
53e3f687-ab69-4f24-8f5a-1860c229d4d1,twinkly.fund,available,11.98,92.98,medium,low,7,namecheap,,,09/08/2026 04:13
2582ae3c-5855-4554-95fe-edb3b92c4d77,rococo.fund,available,11.98,92.98,high,low,6,namecheap,,,09/09/2026 18:12
afca0896-6e97-4399-9d98-50f0580d6c6e,aken.fund,available,11.98,92.98,medium,low,4,namecheap,,,16/09/2026 13:08
eba65d9b-961f-49e7-9897-d7a1bd60bb9b,optimistic.fund,available,11.98,92.98,high,low,10,namecheap,,,04/09/2026 17:07
d42f7fe8-7784-40be-af8a-fcd43075aa0f,menacing.fund,available,11.98,92.98,medium,low,8,namecheap,,,24/08/2026 19:55
0a22ec85-3dc8-4237-b1e6-ca456546b8dd,regularly.fund,available,11.98,92.98,medium,low,9,namecheap,,,15/09/2026 17:25
ccebf7e7-9ddf-4bee-85de-5f06f694efa0,perfidious.fund,available,11.98,92.98,medium,low,10,namecheap,,,08/09/2026 16:31
e5c52ad3-3c83-4269-a636-6947d8a788c0,polo.fund,available,,,high,high,4,,,,
0971371c-ecc3-4b86-b801-2fd5b82e28ab,section.fund,available,11.98,92.98,high,low,7,namecheap,,,08/09/2026 06:07
8501aa3d-7112-4b0b-b594-63757c7609cf,amaterasu.fund,available,14.99,71.99,medium,low,9,namesilo,,,18/09/2026 16:05
438a8cec-f97d-40c2-a7fc-aaa4a639eb0b,flit.fund,available,11.98,92.98,high,low,4,namecheap,,,18/08/2026 07:46
8e74d62d-5880-4fd9-82f6-a1c595d4840a,besom.fund,available,14.99,71.99,medium,low,5,namesilo,,,23/09/2026 10:25
3059e675-9705-4939-817d-4b455c8c0e8c,kilogramme.fund,available,15.99,,medium,low,10,name.com,,,
d579b914-61ef-4302-a0f8-668fd4f95bb8,poulet.fund,available,11.98,92.98,medium,low,6,namecheap,,,12/08/2026 04:55
5a53701e-f6d7-4dfe-8f32-405caeb28c44,bartok.fund,available,11.98,92.98,medium,low,6,namecheap,,,22/09/2026 09:23
bca8b80a-0f27-4b6a-b101-c2a6774d438a,kicking.fund,available,15.99,,high,low,7,name.com,,,
400f2200-7895-4648-8f05-8444e18b44d1,knightly.fund,available,11.98,92.98,high,low,8,namecheap,,,12/08/2026 06:11
18a1093a-cd72-45f5-affa-074d8dc7bba3,unmerited.fund,available,11.98,92.98,medium,low,9,namecheap,,,12/09/2026 15:37
181d33a3-0914-4e78-a987-3cbbd0534ff0,mazed.fund,available,11.98,92.98,medium,low,5,namecheap,,,07/08/2026 12:07
0da404e6-7fbd-44af-8530-8ca4b8273dc2,kitchen.fund,premium,242,242,high,low,7,namesilo,,,
c1ef4477-f549-41a1-8c35-e8700d9044c0,crotchety.fund,available,11.98,92.98,medium,low,9,namecheap,,,13/08/2026 08:25
9ba330c4-3ae4-4fdd-8a98-ea2dae873075,artiste.fund,available,14.99,71.99,high,low,7,namesilo,,,20/09/2026 11:55
ede38c5f-5239-4c20-af89-b6d0242bf086,ninth.fund,available,11.98,92.98,high,low,5,namecheap,,,
94f0b2a3-2519-436b-afba-8cdcb8a71e56,crooner.fund,available,14.99,71.99,high,low,7,namesilo,,,21/09/2026 22:42
5fe4581e-3b1b-4101-a2b2-4fc6b20d7c07,statuesque.fund,available,11.98,92.98,medium,low,10,namecheap,,,22/08/2026 14:32
6ab8d911-d154-444e-9688-6045529daa1e,despot.fund,available,14.99,71.99,medium,low,6,namesilo,,,21/09/2026 06:11
a40686ac-dc00-4cb5-8627-c73aa7e44bcd,paths.fund,available,14.99,71.99,medium,low,5,namesilo,,,18/09/2026 10:52
6a8d2277-829f-429f-8344-546e3c6cf133,aqua.fund,resell,,,high,medium,4,"DNSPod, Inc.",23/11/2023 15:15,23/11/2035 15:15,26/09/2026 03:57
c6cd4249-564a-4766-9cb7-9ef54d0c185e,forty.fund,available,11.98,92.98,high,low,5,namecheap,,,
a961a192-7f85-4619-9d10-7a29d07e6a40,dendritic.fund,available,11.98,92.98,medium,low,9,namecheap,,,14/08/2026 01:48
41c5a115-962f-4c95-a017-4110961c7d8c,filed.fund,available,15.99,,medium,low,5,name.com,,,
66dd8384-2948-4dcb-8ac8-b9264412ea59,vegan.fund,resell,,,high,medium,5,"DNSPod, Inc.",04/10/2019 08:29,04/10/2026 08:29,
65be6d19-d013-4bbd-906a-eaccf90dbb90,inborn.fund,available,11.98,92.98,medium,low,6,namecheap,,,12/08/2026 21:42
3741048a-9760-4bbe-a7ed-5347791e3403,practices.fund,available,11.98,92.98,medium,low,9,namecheap,,,16/09/2026 19:21
4ba6a202-f045-49de-a1ff-f7d8479829e2,lid.fund,premium,85.8,85.8,high,low,3,namecheap,,,24/09/2026 13:43
2aad5f41-da23-4bf4-a62a-89e1b218b3d3,workmanship.fund,available,14.99,71.99,high,low,11,namesilo,,,16/09/2026 08:15
f241d93a-3209-47b7-8af8-6736124df6d1,acheta.fund,available,14.99,71.99,medium,low,6,namesilo,,,17/09/2026 00:33
d4ecd8e3-158c-4de1-9955-26bc47409bb7,surfboard.fund,available,15.99,,high,low,9,name.com,,,
c36df309-59c8-4e5b-8659-807e510cb403,lined.fund,available,11.98,92.98,high,low,5,namecheap,,,23/08/2026 14:17
2bb375f2-891f-4361-b933-fe96810aafcc,cheddar.fund,available,15.99,92.99,high,low,7,name.com,,,18/09/2026 19:29
7cf1d26b-7fd9-4622-9ffb-733e93e6c876,azeri.fund,premium,128.7,128.7,high,low,5,namecheap,,,21/09/2026 11:12
936c8613-6d98-4161-b253-856636527f52,sycamore.fund,resell,,,high,low,8,,,,16/09/2026 23:36
c962d92a-fb9d-43e3-967f-01a665c23e38,chevron.fund,available,14.99,71.99,high,low,7,namesilo,,,24/09/2026 14:21
ea825e17-e8f9-4167-99aa-25517c11d811,telltale.fund,available,11.98,92.98,high,low,8,namecheap,,,11/09/2026 10:35
26b1fbab-4b84-41ab-953d-b735a85cee74,passee.fund,available,11.98,92.98,medium,low,6,namecheap,,,14/08/2026 01:19
8b386c9d-1df8-4d41-8f61-3e50fba60afb,hypertonic.fund,available,11.98,92.98,medium,low,10,namecheap,,,21/08/2026 16:56
b862d39d-e521-403d-be2a-5f7086b6450c,hire.fund,available,14.99,71.99,high,low,4,namesilo,,,24/09/2026 13:49
29c649b7-45cc-45fe-b4e2-569305840d10,keynesian.fund,available,11.98,92.98,medium,low,9,namecheap,,,22/08/2026 15:46
9722155f-fb3e-4f3a-a689-78a1219bb63c,ledger.fund,resell,,,high,medium,6,,,,16/09/2026 23:06
00b2c028-3567-4663-b1e0-7eee113aba67,nobble.fund,available,11.98,92.98,medium,low,6,namecheap,,,14/09/2026 07:56
2180dbaf-a03b-40ec-b1b5-e04b33075937,addresses.fund,available,15.99,,medium,low,9,name.com,,,
33ab45ff-eb94-4b47-b512-e5717fdfee13,bemidji.fund,available,14.99,71.99,medium,low,7,namesilo,,,23/09/2026 07:16
99b68bde-d45d-4a5b-afe4-ae387de51c14,transported.fund,available,14.99,71.99,medium,low,11,namesilo,,,16/09/2026 07:05
9d57b231-4f8f-4437-baa2-023bbcee7d02,leathery.fund,available,11.98,92.98,medium,low,8,namecheap,,,13/08/2026 01:13
8d53e9ad-1710-4f58-b373-3af92b6855cb,plz.fund,resell,,,high,low,3,"HOSTINGER operations, UAB",25/12/2025 08:24,25/12/2026 08:24,
16253a81-993b-4426-a9de-3b36e96c3977,haphazard.fund,available,11.98,92.98,medium,low,9,namecheap,,,20/08/2026 23:46
e4651879-6554-4926-9813-2a0b55456f32,colorfast.fund,available,11.98,92.98,medium,low,9,namecheap,,,12/08/2026 17:50
788063ba-8fa2-4e08-a248-df41e9d10d05,emoji.fund,available,15.99,,high,low,5,name.com,,,
45e4a465-6f61-4b5a-94ca-d98f94930e6d,servant.fund,available,14.99,71.99,high,low,7,namesilo,,,25/09/2026 06:52
3d635101-b37c-4229-bf8f-a776eb06bd85,botanic.fund,available,11.98,92.98,high,low,7,namecheap,,,10/08/2026 20:46
5e868059-8e42-4025-ad74-6e9af263ea6f,timely.fund,available,11.98,92.98,high,low,6,namecheap,,,06/08/2026 10:08
682cec09-6727-4d86-a4e8-e56aef535aa0,mailed.fund,available,11.98,92.98,high,low,6,namecheap,,,24/08/2026 13:18
6b41acf0-2fc7-4b8a-91bb-bd5a1c46cabc,descendent.fund,available,11.98,92.98,medium,low,10,namecheap,,,14/08/2026 03:16
17efd730-0564-4287-9ec6-0528732ef8c2,resole.fund,available,11.98,92.98,medium,low,6,namecheap,,,10/09/2026 13:33
1ae29cfa-53cd-4035-b825-f92bbbe6b2f4,alerting.fund,available,14.99,71.99,high,low,8,namesilo,,,18/09/2026 05:27
7b224702-51b0-4145-ba56-fce0e7a47ba9,changer.fund,available,14.99,71.99,high,low,7,namesilo,,,21/09/2026 05:31
a86dd2da-7d1f-461e-ae89-2dc44a2b7d03,cincinnati.fund,premium,118.8,118.8,high,low,10,namesilo,,,
f4ab9a04-be90-4c30-a995-87e4b30a926e,fanned.fund,available,11.98,92.98,medium,low,6,namecheap,,,17/08/2026 22:09
46981b82-64c3-4f33-bca1-acfadc922a22,birmingham.fund,premium,118.8,118.8,high,low,10,namesilo,,,11/08/2026 06:43
a7f1ec41-249f-4f2b-92af-4951b020a034,talking.fund,available,14.99,71.99,high,low,7,namesilo,,,25/09/2026 10:48
de0ba855-880d-4f24-9316-5db0ebfff5ad,smitten.fund,available,11.98,92.98,high,low,7,namecheap,,,16/08/2026 21:16
6811fcee-e8b0-43d6-ad0d-3f4a4f5ffe32,hardcover.fund,available,11.98,92.98,high,low,9,namecheap,,,21/08/2026 00:44
df6cc47c-0ade-4833-b7de-3ed9cd1ebe2d,sedulous.fund,available,11.98,92.98,medium,low,8,namecheap,,,07/08/2026 06:14
cbada6d0-4a1b-475e-8dd6-87ce59d58c55,invasive.fund,available,11.98,92.98,high,low,8,namecheap,,,16/08/2026 23:54
aaee061a-9c5b-40dc-9670-a3404fdf2337,alderfly.fund,available,11.98,92.98,medium,low,8,namecheap,,,18/09/2026 04:32
6730f554-61c4-4134-ba09-0965ae8ac349,weeping.fund,available,11.98,92.98,high,low,7,namecheap,,,12/08/2026 00:52
da028699-42bc-431d-b3a9-669247fb620a,overside.fund,available,11.98,92.98,medium,low,8,namecheap,,,15/09/2026 18:29
2b7823cd-ecdf-46b4-953e-ad95dc078448,bazar.fund,available,11.98,92.98,high,low,5,namecheap,,,22/09/2026 18:23
7e55e7f6-d337-4d2d-b3f4-7b4fb66ceb13,motorsport.fund,resell,,,high,low,10,"Sav.com, LLC - 1",16/11/2025 15:15,16/11/2026 15:15,17/09/2026 06:38
30ae5993-806d-415a-85de-eab00c26bec3,rep.fund,premium,118.8,118.8,high,low,3,namesilo,,,
0ec43362-142b-4ab0-8e30-a91177822052,speculate.fund,available,15.99,,high,low,9,name.com,,,
d1bd8779-5734-4337-9ec0-835ade16272d,disastrous.fund,available,11.98,92.98,medium,low,10,namecheap,,,11/08/2026 13:30
0157f5b6-395b-48aa-a867-97169a7e490e,jaundice.fund,available,14.99,71.99,medium,low,8,namesilo,,,17/09/2026 03:10
7b21bc1a-db45-4441-aaf4-3c936a9e24cd,tamanoir.fund,available,14.99,71.99,medium,low,8,namesilo,,,19/09/2026 12:16
90d0daa7-b3eb-4ec6-8eef-9d9f6d90eac9,someway.fund,available,11.98,92.98,medium,low,7,namecheap,,,15/09/2026 06:46
60e61ea6-99d1-4ba8-a0b9-1c08f98e9450,guerrilla.fund,available,11.98,92.98,high,low,9,namecheap,,,22/08/2026 10:14
a90200ea-8d60-4945-bef8-b46e572e5f7d,scramble.fund,available,14.99,71.99,high,low,8,namesilo,,,24/09/2026 15:13
f0e22d74-5a11-4ea8-983f-a3ef2d215b0d,blowzy.fund,available,11.98,92.98,low,low,6,namecheap,,,10/08/2026 15:41
50456fef-f3c2-4cec-8cc1-2bed9f1601f0,impediment.fund,available,11.98,92.98,medium,low,10,namecheap,,,14/08/2026 04:53
cae8999e-4e04-423d-9b2f-ca0a88baebf3,submersed.fund,available,11.98,92.98,medium,low,9,namecheap,,,10/09/2026 23:32
275adadd-e50f-4873-9fea-b6a6de9e03cc,terracotta.fund,available,14.99,71.99,high,low,11,namesilo,,,17/09/2026 09:12
b2ca550a-34b1-460a-8227-9f53c77ad2d3,cetacean.fund,available,11.98,92.98,medium,low,8,namecheap,,,12/08/2026 01:02
2a77fdae-71c1-4113-87be-ea82830bb59f,antigenic.fund,available,11.98,92.98,medium,low,9,namecheap,,,
25fcde34-8549-4570-a793-b328d68493ee,veer.fund,available,15.99,,high,low,4,name.com,,,
c9b4a064-8148-4054-b489-e60187396ed9,experimental.fund,available,,,high,low,12,,,,
b787f9ae-f639-4958-8c8e-902b1185cc41,weapons.fund,available,14.99,71.99,medium,low,7,namesilo,,,25/09/2026 17:10
ed5842aa-07cf-44ba-ab0b-5785477a20af,laxly.fund,available,11.98,92.98,low,low,5,namecheap,,,15/09/2026 11:08
a1527d16-5bab-4275-a29b-e75b37e0708d,unseeable.fund,available,11.98,92.98,medium,low,9,namecheap,,,22/08/2026 09:08
2ae20b39-4a91-44f9-bfea-3cd6a1cb887a,contents.fund,available,15.99,,high,low,8,name.com,,,
da63363e-a15e-4bfd-8915-9e4d51e3faba,sneezewort.fund,available,14.99,71.99,medium,low,10,namesilo,,,17/09/2026 00:38
fdb65e23-4d33-4652-97a3-e4d2469011e7,academics.fund,available,14.99,71.99,high,low,9,namesilo,,,24/09/2026 02:34
a0a503fb-0fbd-4b66-8cd7-c08182f87f64,auditorium.fund,available,14.99,71.99,high,low,10,namesilo,,,21/09/2026 03:13
e2b35803-c47b-43f7-9abd-0c1025c8ef31,nose.fund,available,15.99,,high,low,4,name.com,,,
a9d8d4dd-83da-40b4-a2cf-72c3fa5c6307,logistics.fund,resell,,,high,low,9,"DNSPod, Inc.",16/06/2017 08:46,16/06/2027 08:46,25/09/2026 14:40
e8768423-def7-48e7-9967-6cbc7e6a7976,ames.fund,available,14.99,71.99,high,low,4,namesilo,,,25/09/2026 12:32
4b012cfe-1fc5-4fb2-8ac5-4ad3c5488e23,practiced.fund,available,14.99,71.99,high,low,9,namesilo,,,21/09/2026 17:21
0f38b1b8-7973-4804-9845-c4dc02903559,breakfast.fund,available,11.98,92.98,high,low,9,namecheap,,,04/09/2026 13:27
4fae84fa-ca5b-4bec-b350-e52c11d3b48c,abandoned.fund,available,14.99,71.99,high,low,9,namesilo,,,21/09/2026 13:36
a09458e0-5931-4607-b344-957a791189c0,ampicillin.fund,available,14.99,71.99,medium,low,10,namesilo,,,18/09/2026 23:35
cd6ca78a-24bd-4a17-a69f-86c1abfb23db,slithery.fund,available,11.98,92.98,medium,low,8,namecheap,,,10/09/2026 11:09
